Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,4.593750,4.593750,4.593750,4.593750,4.103699,3998720000
2000-01-04,4.335940,4.335940,4.335940,4.335940,3.873391,3098880000
2000-01-05,4.394530,4.394530,4.394530,4.394530,3.925732,6645760000
2000-01-06,4.359380,4.359380,4.359380,4.359380,3.894331,3303680000
2000-01-07,4.394530,4.394530,4.394530,4.394530,3.925732,2506240000
2000-01-10,4.523440,4.523440,4.523440,4.523440,4.040889,2247680000
2000-01-11,4.371090,4.371090,4.371090,4.371090,3.904792,1834240000
2000-01-12,4.218750,4.218750,4.218750,4.218750,3.768703,3682560000
2000-01-13,4.218750,4.218750,4.218750,4.218750,3.768703,1482240000
2000-01-14,4.253910,4.253910,4.253910,4.253910,3.800113,1480960000
2000-01-17,4.218750,4.218750,4.218750,4.218750,3.768703,744960000
2000-01-18,4.218750,4.218750,4.218750,4.218750,3.768703,942080000
2000-01-19,4.183590,4.183590,4.183590,4.183590,3.737294,2808320000
2000-01-20,4.042970,4.042970,4.042970,4.042970,3.611676,2941440000
2000-01-21,3.925780,3.925780,3.925780,3.925780,3.506987,2664960000
2000-01-24,3.949220,3.949220,3.949220,3.949220,3.527926,1530880000
2000-01-25,3.949220,3.949220,3.949220,3.949220,3.527926,0
2000-01-26,3.914060,3.914060,3.914060,3.914060,3.496517,4638720000
2000-01-27,3.961060,3.961060,3.961060,3.961060,3.538503,3141120000
2000-01-28,3.914060,3.914060,3.914060,3.914060,3.496517,1509120000
2000-01-31,3.984380,3.984380,3.984380,3.984380,3.559336,1182720000
2000-02-01,4.101560,4.101560,4.101560,4.101560,3.664014,1694720000
2000-02-02,4.189450,4.189450,4.189450,4.189450,3.742529,2019840000
2000-02-03,4.429690,4.429690,4.429690,4.429690,3.957140,4190720000
2000-02-04,4.558590,4.558590,4.558590,4.558590,4.072289,2465280000
2000-02-07,4.541020,4.541020,4.541020,4.541020,4.056594,2449920000
2000-02-08,4.687500,4.687500,4.687500,4.687500,4.187448,7100160000
2000-02-09,4.570310,4.570310,4.570310,4.570310,4.082759,1679360000
2000-02-10,4.453130,4.453130,4.453130,4.453130,3.978081,3900160000
2000-02-11,4.289060,4.289060,4.289060,4.289060,3.831512,4267520000
2000-02-14,4.335940,4.335940,4.335940,4.335940,3.873391,226560000
2000-02-15,4.582030,4.582030,4.582030,4.582030,4.093229,4633600000
2000-02-16,4.757810,4.757810,4.757810,4.757810,4.250257,8747520000
2000-02-17,4.605350,4.605350,4.605350,4.605350,4.114062,1715200000
2000-02-18,4.570310,4.570310,4.570310,4.570310,4.082759,2078720000
2000-02-21,4.605470,4.605470,4.605470,4.605470,4.114169,1254400000
2000-02-22,4.558590,4.558590,4.558590,4.558590,4.072289,4994560000
2000-02-23,4.712340,4.712340,4.712340,4.712340,4.209637,5461760000
2000-02-24,4.933710,4.933710,4.933710,4.933710,4.407393,9756160000
2000-02-25,5.050780,5.050780,5.050780,5.050780,4.511975,4839680000
2000-02-28,5.050780,5.050780,5.050780,5.050780,4.511975,3790080000
2000-02-29,5.027340,5.027340,5.027340,5.027340,4.491035,1628160000
2000-03-01,5.068480,5.068480,5.068480,5.068480,4.527786,2238720000
2000-03-02,5.062500,5.062500,5.062500,5.062500,4.522444,2679040000
2000-03-03,5.156250,5.156250,5.156250,5.156250,4.606193,1624320000
2000-03-06,5.156250,5.156250,5.156250,5.156250,4.606193,0
2000-03-07,5.156250,5.156250,5.156250,5.156250,4.606193,0
2000-03-08,5.191410,5.191410,5.191410,5.191410,4.637602,936960000
2000-03-09,5.355470,5.355470,5.355470,5.355470,4.784161,4049920000
2000-03-10,5.367190,5.367190,5.367190,5.367190,4.794630,2181120000
2000-03-13,5.156250,5.156250,5.156250,5.156250,4.606193,2890240000
2000-03-14,5.132810,5.132810,5.132810,5.132810,4.585253,4426240000
2000-03-15,5.132810,5.132810,5.132810,5.132810,4.585253,3466240000
2000-03-16,5.074220,5.074220,5.074220,5.074220,4.532913,1118720000
2000-03-17,5.003910,5.003910,5.003910,5.003910,4.470104,922880000
2000-03-20,4.933590,4.933590,4.933590,4.933590,4.407286,951040000
2000-03-21,4.968750,4.968750,4.968750,4.968750,4.438695,3426560000
2000-03-22,5.004140,5.004140,5.004140,5.004140,4.470309,2993920000
2000-03-23,5.039060,5.039060,5.039060,5.039060,4.501504,1999360000
2000-03-24,5.015630,5.015630,5.015630,5.015630,4.480573,1850880000
2000-03-27,5.203130,5.203130,5.203130,5.203130,4.648072,5706240000
2000-03-28,5.132810,5.132810,5.132810,5.132810,4.585253,3650560000
2000-03-29,5.033200,5.033200,5.033200,5.033200,4.496269,672000000
2000-03-30,5.156250,5.156250,5.156250,5.156250,4.606193,2140160000
2000-03-31,5.156250,5.156250,5.156250,5.156250,4.606193,1159680000
2000-04-03,5.085940,5.085940,5.085940,5.085940,4.543384,3439360000
2000-04-04,5.015630,5.015630,5.015630,5.015630,4.480573,3395840000
2000-04-05,5.156130,5.156130,5.156130,5.156130,4.606086,6502400000
2000-04-06,5.179690,5.179690,5.179690,5.179690,4.627132,4524800000
2000-04-07,5.214730,5.214730,5.214730,5.214730,4.658434,2676480000
2000-04-10,5.085940,5.085940,5.085940,5.085940,4.543384,659200000
2000-04-11,4.980470,4.980470,4.980470,4.980470,4.449164,1765120000
2000-04-12,5.179690,5.179690,5.179690,5.179690,4.627132,4574720000
2000-04-13,4.957030,4.957030,4.957030,4.957030,4.428225,1996800000
2000-04-14,4.687380,4.687380,4.687380,4.687380,4.187341,3351040000
2000-04-17,4.687500,4.687500,4.687500,4.687500,4.187448,2693120000
2000-04-18,4.570310,4.570310,4.570310,4.570310,4.082759,5935360000
2000-04-19,4.394530,4.394530,4.394530,4.394530,3.925732,1543680000
2000-04-20,4.429690,4.429690,4.429690,4.429690,3.957140,410880000
2000-04-21,4.429690,4.429690,4.429690,4.429690,3.957140,0
2000-04-24,4.347660,4.347660,4.347660,4.347660,3.883862,450560000
2000-04-25,4.628910,4.628910,4.628910,4.628910,4.135108,1877760000
2000-04-26,4.570310,4.570310,4.570310,4.570310,4.082759,1067520000
2000-04-27,4.570310,4.570310,4.570310,4.570310,4.082759,1830400000
2000-04-28,4.687500,4.687500,4.687500,4.687500,4.187448,3796480000
2000-05-01,4.687500,4.687500,4.687500,4.687500,4.187448,0
2000-05-02,4.722660,4.722660,4.722660,4.722660,4.218857,3118080000
2000-05-03,4.664060,4.664060,4.664060,4.664060,4.166507,2051840000
2000-05-04,4.628910,4.628910,4.628910,4.628910,4.135108,1176320000
2000-05-05,4.617190,4.617190,4.617190,4.617190,4.124639,1958400000
2000-05-08,4.511720,4.511720,4.511720,4.511720,4.030419,408320000
2000-05-09,4.432500,4.432500,4.432500,4.432500,3.959650,1107200000
2000-05-10,4.417970,4.417970,4.417970,4.417970,3.946671,2255360000
2000-05-11,4.231640,4.231640,4.231640,4.231640,3.780218,1895680000
2000-05-12,4.160040,4.160040,4.160040,4.160040,3.716256,2392320000
2000-05-15,4.453130,4.453130,4.453130,4.453130,3.978081,1740800000
2000-05-16,4.558590,4.558590,4.558590,4.558590,4.072289,1209600000
2000-05-17,4.429690,4.429690,4.429690,4.429690,3.957140,1085440000
2000-05-18,4.453130,4.453130,4.453130,4.453130,3.978081,3537920000
2000-05-19,4.324220,4.324220,4.324220,4.324220,3.862923,985600000
2000-05-22,4.148320,4.148320,4.148320,4.148320,3.705787,3284480000
2000-05-23,4.441410,4.441410,4.441410,4.441410,3.967610,7055360000
2000-05-24,4.488280,4.488280,4.488280,4.488280,4.009480,4143360000
2000-05-25,4.511600,4.511600,4.511600,4.511600,4.030313,3498240000
2000-05-26,4.453130,4.453130,4.453130,4.453130,3.978081,1205760000
2000-05-29,4.453130,4.453130,4.453130,4.453130,3.978081,976640000
2000-05-30,4.675780,4.675780,4.675780,4.675780,4.176978,4945920000
2000-05-31,4.746090,4.746090,4.746090,4.746090,4.239789,8158720000
2000-06-01,4.921990,4.921990,4.921990,4.921990,4.396923,4921600000
2000-06-02,5.273440,5.273440,5.273440,5.273440,4.710880,9228800000
2000-06-05,5.378910,5.378910,5.378910,5.378910,4.805100,7645440000
2000-06-06,5.378910,5.378910,5.378910,5.378910,4.805100,0
2000-06-07,5.449100,5.449100,5.449100,5.449100,4.867802,5758720000
2000-06-08,5.507810,5.507810,5.507810,5.507810,4.920250,4131840000
2000-06-09,5.578130,5.578130,5.578130,5.578130,4.983068,3005440000
2000-06-12,5.449220,5.449220,5.449220,5.449220,4.867909,755200000
2000-06-13,5.402340,5.402340,5.402340,5.402340,4.826030,1881600000
2000-06-14,5.320310,5.320310,5.320310,5.320310,4.752751,2339840000
2000-06-15,5.343750,5.343750,5.343750,5.343750,4.773692,2488320000
2000-06-16,5.472770,5.472770,5.472770,5.472770,4.888947,3351040000
2000-06-19,5.531250,5.531250,5.531250,5.531250,4.941187,4734720000
2000-06-20,5.618560,5.618560,5.618560,5.618560,5.019184,3251200000
2000-06-21,5.789060,5.789060,5.789060,5.789060,5.171496,2892800000
2000-06-22,5.789060,5.789060,5.789060,5.789060,5.171496,0
2000-06-23,6.075000,6.075000,6.075000,6.075000,5.426933,27763200
2000-06-26,6.050000,6.050000,6.050000,6.050000,5.404600,36313600
2000-06-27,6.487500,6.487500,6.487500,6.487500,5.795428,51481600
2000-06-28,6.437500,6.437500,6.437500,6.437500,5.750763,58662400
2000-06-29,6.325000,6.325000,6.325000,6.325000,5.650263,45388800
2000-06-30,6.625000,6.625000,6.625000,6.625000,5.918261,67878400
2000-07-03,6.627500,6.627500,6.627500,6.627500,5.920493,23910400
2000-07-04,6.800000,6.800000,6.800000,6.800000,6.074592,25280000
2000-07-05,6.875000,6.875000,6.875000,6.875000,6.141591,65740800
2000-07-06,6.700000,6.700000,6.700000,6.700000,5.985259,42304000
2000-07-07,6.500000,6.500000,6.500000,6.500000,5.806595,59673600
2000-07-10,6.506250,6.506250,6.506250,6.506250,5.812178,38758400
2000-07-11,6.125000,6.125000,6.125000,6.125000,5.471599,38438400
2000-07-12,6.061250,6.061250,6.061250,6.061250,5.414649,77145600
2000-07-13,5.925000,5.925000,5.925000,5.925000,5.292933,23372800
2000-07-14,6.101250,6.101250,6.101250,6.101250,5.450382,26457600
2000-07-17,6.050000,6.050000,6.050000,6.050000,5.404600,194649600
2000-07-18,5.900000,5.900000,5.900000,5.900000,5.270601,40691200
2000-07-19,5.962500,5.962500,5.962500,5.962500,5.326435,41075200
2000-07-20,6.225000,6.225000,6.225000,6.225000,5.560931,35980800
2000-07-21,6.250000,6.250000,6.250000,6.250000,5.583263,32921600
2000-07-24,6.106250,6.106250,6.106250,6.106250,5.454848,29606400
2000-07-25,5.962500,5.962500,5.962500,5.962500,5.326435,50393600
2000-07-26,5.997500,5.997500,5.997500,5.997500,5.357700,33318400
2000-07-27,6.012500,6.012500,6.012500,6.012500,5.371100,54604800
2000-07-28,5.800000,5.800000,5.800000,5.800000,5.181270,45580800
2000-07-31,5.800000,5.800000,5.800000,5.800000,5.181270,13657600
2000-08-01,5.748750,5.748750,5.748750,5.748750,5.135486,37248000
2000-08-02,5.800000,5.800000,5.800000,5.800000,5.181270,33676800
2000-08-03,6.000000,6.000000,6.000000,6.000000,5.359932,15244800
2000-08-04,5.762500,5.762500,5.762500,5.762500,5.147769,59481600
2000-08-07,5.950000,5.950000,5.950000,5.950000,5.315268,227929600
2000-08-08,5.743750,5.743750,5.743750,5.743750,5.131019,222348800
2000-08-09,5.650000,5.650000,5.650000,5.650000,5.047271,430848000
2000-08-10,6.312500,6.312500,6.312500,6.312500,5.639097,892748800
2000-08-11,6.437500,6.437500,6.437500,6.437500,5.750763,303603200
2000-08-14,6.412500,6.412500,6.412500,6.412500,5.728428,176000000
2000-08-15,6.425000,6.425000,6.425000,6.425000,5.739595,186265600
2000-08-16,6.662500,6.662500,6.662500,6.662500,5.951759,294566400
2000-08-17,6.962500,6.962500,6.962500,6.962500,6.219757,271718400
2000-08-18,6.600000,6.600000,6.600000,6.600000,5.895926,162662400
2000-08-21,6.507500,6.507500,6.507500,6.507500,5.813295,98675200
2000-08-22,6.662500,6.662500,6.662500,6.662500,5.951759,105305600
2000-08-23,6.812500,6.812500,6.812500,6.812500,6.085758,169881600
