Date,Open,High,Low,Close,Adj Close,Volume
2011-05-02,2.012500,2.075000,2.012500,2.056250,0.790497,70000800
2011-05-03,2.062500,2.086250,2.025000,2.037500,0.783289,8417600
2011-05-04,2.040000,2.060000,2.040000,2.060000,0.791938,9800800
2011-05-05,2.051250,2.051250,2.040000,2.047500,0.787133,8774400
2011-05-06,2.043750,2.047500,2.000000,2.032500,0.781366,9668000
2011-05-09,2.026250,2.031250,2.005000,2.012500,0.773678,166920
2011-05-10,null,null,null,null,null,null
2011-05-11,2.031250,2.062500,2.031250,2.050000,0.788094,1560000
2011-05-12,2.027500,2.052500,2.025000,2.052500,0.789055,1840000
2011-05-13,2.050000,2.050000,2.030000,2.043750,0.785691,1761600
2011-05-16,null,null,null,null,null,null
2011-05-17,2.012500,2.018750,2.002500,2.012500,0.773678,1383200
2011-05-18,2.006250,2.016250,1.971250,1.975000,0.759261,5565600
2011-05-19,1.975000,1.997500,1.970000,1.978750,0.760703,3540800
2011-05-20,1.976250,1.998750,1.938750,1.992500,0.765989,2629600
2011-05-23,1.970000,1.985000,1.943750,1.985000,0.763106,2188000
2011-05-24,1.993750,2.000000,1.938750,1.958750,0.753014,8384800
2011-05-25,1.956250,1.956250,1.898750,1.900000,0.730429,4642400
2011-05-26,1.897500,1.968750,1.897500,1.966250,0.755897,2953600
2011-05-27,1.948750,1.987500,1.940000,1.975000,0.759261,4157600
2011-05-30,1.950000,1.997500,1.950000,1.993750,0.766469,1165600
2011-05-31,2.000000,2.000000,1.956250,2.000000,0.768872,8995200
2011-06-01,1.983750,2.033750,1.972500,2.025000,0.778483,3515200
2011-06-02,2.000000,2.062500,2.000000,2.050000,0.788094,3466400
2011-06-03,2.025000,2.087500,2.025000,2.087500,0.802510,3242400
2011-06-06,2.071250,2.102500,2.057500,2.087500,0.802510,2610400
2011-06-07,2.075000,2.096250,2.052500,2.086250,0.802030,4740000
2011-06-08,2.083750,2.085000,2.053750,2.072500,0.796744,2618400
2011-06-09,2.063750,2.158750,2.062500,2.137500,0.821732,9032000
2011-06-10,2.118750,2.143750,2.077500,2.143750,0.824135,3711200
2011-06-13,2.143750,2.220000,2.137500,2.162500,0.831343,6592000
2011-06-14,2.175000,2.193750,2.083750,2.140000,0.822693,4934400
2011-06-15,2.137500,2.137500,2.090000,2.111250,0.811641,3844800
2011-06-16,2.062500,2.108750,1.998750,2.100000,0.807316,4799200
2011-06-17,2.087500,2.092500,2.006250,2.062500,0.792899,1897600
2011-06-20,2.041250,2.050000,2.003750,2.025000,0.778483,1918400
2011-06-21,2.012500,2.085000,2.011250,2.075000,0.797705,1490400
2011-06-22,2.045000,2.085000,2.030000,2.031250,0.780886,2606400
2011-06-24,2.047500,2.078750,2.013750,2.025000,0.778483,1504000
2011-06-27,2.058750,2.058750,1.977500,2.000000,0.768872,2351200
2011-06-28,2.001250,2.030000,1.991250,2.030000,0.780405,2516800
2011-06-29,2.025000,2.052500,2.010000,2.052500,0.789055,2362400
2011-06-30,2.032500,2.046250,2.000000,2.031250,0.780886,4256800
