Date,Open,High,Low,Close,Adj Close,Volume
2011-05-02,2.012500,2.075000,2.012500,2.056250,1.844432,70000800
2011-05-03,2.062500,2.086250,2.025000,2.037500,1.827613,8417600
2011-05-04,2.040000,2.060000,2.040000,2.060000,1.847796,9800800
2011-05-05,2.051250,2.051250,2.040000,2.047500,1.836583,8774400
2011-05-06,2.043750,2.047500,2.000000,2.032500,1.823129,9668000
2011-05-09,2.026250,2.031250,2.005000,2.012500,1.805189,166920
2011-05-10,null,null,null,null,null,null
2011-05-11,2.031250,2.062500,2.031250,2.050000,1.838826,1560000
2011-05-12,2.027500,2.052500,2.025000,2.052500,1.841069,1840000
2011-05-13,2.050000,2.050000,2.030000,2.043750,1.833220,1761600
2011-05-16,null,null,null,null,null,null
2011-05-17,2.012500,2.018750,2.002500,2.012500,1.805189,1383200
2011-05-18,2.006250,2.016250,1.971250,1.975000,1.771552,5565600
2011-05-19,1.975000,1.997500,1.970000,1.978750,1.774916,3540800
2011-05-20,1.976250,1.998750,1.938750,1.992500,1.787249,2629600
2011-05-23,1.970000,1.985000,1.943750,1.985000,1.780522,2188000
2011-05-24,1.993750,2.000000,1.938750,1.958750,1.756976,8384800
2011-05-25,1.956250,1.956250,1.898750,1.900000,1.704278,4642400
2011-05-26,1.897500,1.968750,1.897500,1.966250,1.763703,2953600
2011-05-27,1.948750,1.987500,1.940000,1.975000,1.771552,4157600
2011-05-30,1.950000,1.997500,1.950000,1.993750,1.788370,1165600
2011-05-31,2.000000,2.000000,1.956250,2.000000,1.793977,8995200
2011-06-01,1.983750,2.033750,1.972500,2.025000,1.816401,3515200
2011-06-02,2.000000,2.062500,2.000000,2.050000,1.838826,3466400
2011-06-03,2.025000,2.087500,2.025000,2.087500,1.872463,3242400
2011-06-06,2.071250,2.102500,2.057500,2.087500,1.872463,2610400
2011-06-07,2.075000,2.096250,2.052500,2.086250,1.871342,4740000
2011-06-08,2.083750,2.085000,2.053750,2.072500,1.859008,2618400
2011-06-09,2.063750,2.158750,2.062500,2.137500,1.917313,9032000
2011-06-10,2.118750,2.143750,2.077500,2.143750,1.922919,3711200
2011-06-13,2.143750,2.220000,2.137500,2.162500,1.939737,6592000
2011-06-14,2.175000,2.193750,2.083750,2.140000,1.919555,4934400
2011-06-15,2.137500,2.137500,2.090000,2.111250,1.893766,3844800
2011-06-16,2.062500,2.108750,1.998750,2.100000,1.883676,4799200
2011-06-17,2.087500,2.092500,2.006250,2.062500,1.850039,1897600
2011-06-20,2.041250,2.050000,2.003750,2.025000,1.816401,1918400
2011-06-21,2.012500,2.085000,2.011250,2.075000,1.861251,1490400
2011-06-22,2.045000,2.085000,2.030000,2.031250,1.822008,2606400
2011-06-24,2.047500,2.078750,2.013750,2.025000,1.816401,1504000
2011-06-27,2.058750,2.058750,1.977500,2.000000,1.793977,2351200
2011-06-28,2.001250,2.030000,1.991250,2.030000,1.820886,2516800
2011-06-29,2.025000,2.052500,2.010000,2.052500,1.841069,2362400
2011-06-30,2.032500,2.046250,2.000000,2.031250,1.822008,4256800
2011-07-01,2.036250,2.037500,1.987500,2.025000,1.816401,4833600
2011-07-04,2.017500,2.050000,2.002500,2.050000,1.838826,2015200
2011-07-05,2.062500,2.108750,2.056250,2.096250,1.880312,10213600
2011-07-06,2.095000,2.097500,2.075000,2.087500,1.872463,3848000
2011-07-07,2.092500,2.112500,2.050000,2.050000,1.838826,2742400
2011-07-08,2.048750,2.050000,2.001250,2.037500,1.827613,4269600
2011-07-11,2.012500,2.035000,1.938750,1.943750,1.743521,4514400
2011-07-12,1.945000,2.000000,1.906250,1.993750,1.788370,3434400
2011-07-13,1.996250,1.997500,1.918750,1.968750,1.765946,3833600
2011-07-14,1.943750,1.962500,1.875000,1.875000,1.681853,3104800
2011-07-15,1.888750,1.895000,1.792500,1.812500,1.625791,3096000
2011-07-18,1.821250,1.822500,1.731250,1.733750,1.555154,3294400
2011-07-19,1.748750,1.860000,1.736250,1.850000,1.659428,4928000
2011-07-20,1.861250,1.878750,1.788750,1.788750,1.604488,2344000
2011-07-21,1.811250,1.818750,1.761250,1.792500,1.607852,2219200
2011-07-22,1.795000,1.862500,1.788750,1.862500,1.670641,3148800
2011-07-25,1.793750,1.912500,1.793750,1.816250,1.629155,27376
2011-07-26,1.843750,1.930000,1.825000,1.930000,1.731187,3090400
2011-07-27,1.912500,1.912500,1.820000,1.867500,1.675126,2778400
2011-07-28,1.872500,1.875000,1.768750,1.768750,1.586548,5564800
2011-07-29,1.781250,1.781250,1.705000,1.718750,1.541699,15672
2011-08-01,1.750000,1.781250,1.685000,1.748750,1.568608,2098400
2011-08-02,1.748750,1.767500,1.717500,1.747500,1.567487,2347200
2011-08-03,1.731250,1.755000,1.585000,1.681250,1.508062,4224000
2011-08-04,1.625000,1.625000,1.528750,1.537500,1.379120,3557600
2011-08-05,1.500000,1.568750,1.388750,1.480000,1.327543,5480000
2011-08-08,1.325000,1.415000,1.325000,1.375000,1.233359,3220000
2011-08-09,1.378750,1.428750,1.303750,1.400000,1.255784,7212000
2011-08-10,1.368750,1.406250,1.336250,1.406250,1.261390,6815200
2011-08-11,1.405000,1.561250,1.388750,1.561250,1.400423,4020800
2011-08-12,1.560000,1.655000,1.511250,1.648750,1.478909,3827200
2011-08-15,1.613750,1.686250,1.613750,1.672500,1.500213,1964800
2011-08-16,1.631250,1.662500,1.566250,1.642500,1.473303,2102400
2011-08-17,1.642500,1.672500,1.626250,1.652500,1.482273,2388800
2011-08-18,1.623750,1.658750,1.507500,1.658750,1.487880,2326400
2011-08-19,1.616250,1.651250,1.586250,1.605000,1.439666,4208000
2011-08-22,1.607500,1.642500,1.571250,1.597500,1.432939,1883200
2011-08-23,1.588750,1.607500,1.571250,1.590000,1.426211,2248800
2011-08-24,1.597500,1.597500,1.541250,1.562500,1.401544,2359200
2011-08-25,1.583750,1.621250,1.508750,1.537500,1.379120,1754400
2011-08-26,1.512500,1.542500,1.475000,1.487500,1.334270,3184800
2011-08-29,1.495000,1.521250,1.487500,1.518750,1.362301,5568000
2011-08-30,1.501250,1.562500,1.500000,1.543750,1.384726,4082400
2011-08-31,1.556250,1.612500,1.556250,1.606250,1.440788,7825600
2011-09-01,1.718750,1.750000,1.663750,1.746250,1.566366,11795200
2011-09-02,1.726250,1.798750,1.675000,1.775000,1.592154,8413600
2011-09-05,1.775000,1.775000,1.700000,1.767500,1.585427,4331200
2011-09-06,1.733750,1.836250,1.703750,1.836250,1.647095,4868800
2011-09-08,1.827500,1.897500,1.792500,1.823750,1.635882,5309600
2011-09-09,1.823750,1.830000,1.721250,1.800000,1.614579,3350400
2011-09-12,1.750000,1.818750,1.733750,1.818750,1.631398,3667200
2011-09-13,1.822500,1.857500,1.763750,1.781250,1.597761,3203200
2011-09-14,1.810000,1.816250,1.702500,1.750000,1.569730,6747200
2011-09-15,1.781250,1.806250,1.718750,1.748750,1.568608,3014400
2011-09-16,1.738750,1.785000,1.712500,1.725000,1.547305,7552000
2011-09-19,1.712500,1.746250,1.698750,1.728750,1.550669,2564800
2011-09-20,1.725000,1.736250,1.687500,1.687500,1.513668,3590400
2011-09-21,1.695000,1.712500,1.627500,1.637500,1.468819,4501600
2011-09-22,1.556250,1.600000,1.482500,1.523750,1.366786,5338400
2011-09-23,1.517500,1.543750,1.461250,1.512500,1.356695,6208000
2011-09-26,1.548750,1.550000,1.500000,1.522500,1.365665,3965600
2011-09-27,1.556250,1.575000,1.520000,1.561250,1.400423,3270400
2011-09-28,1.560000,1.562500,1.520000,1.537500,1.379120,2972000
2011-09-29,1.532500,1.546250,1.518750,1.518750,1.362301,3888000
2011-09-30,1.508750,1.508750,1.437500,1.467500,1.316330,7634400
2011-10-03,1.456250,1.473750,1.401250,1.402500,1.258026,4407200
2011-10-04,1.387500,1.422500,1.382500,1.398750,1.254662,3710400
2011-10-05,1.423750,1.451250,1.383750,1.431250,1.283815,2360000
2011-10-06,1.462500,1.467500,1.398750,1.450000,1.300633,2756800
2011-10-07,1.450000,1.473750,1.385000,1.400000,1.255784,3243200
2011-10-10,1.412500,1.450000,1.411250,1.450000,1.300633,3559200
2011-10-11,1.438750,1.468750,1.412500,1.456250,1.306239,4524000
2011-10-13,1.441250,1.497500,1.427500,1.497500,1.343240,5843200
2011-10-14,1.487500,1.530000,1.471250,1.530000,1.372392,5612800
2011-10-17,1.525000,1.527500,1.481250,1.493750,1.339876,4191200
2011-10-18,1.525000,1.527500,1.481250,1.493750,1.339876,4191200
2011-10-19,1.525000,1.586250,1.515000,1.556250,1.395938,7368000
2011-10-20,1.548750,1.562500,1.530000,1.558750,1.398181,4603200
2011-10-21,1.558750,1.577500,1.546250,1.558750,1.398181,4386400
2011-10-24,1.565000,1.582500,1.558750,1.567500,1.406029,3932000
2011-10-25,1.565000,1.582500,1.558750,1.567500,1.406029,3932000
2011-10-26,1.566250,1.576250,1.515000,1.552500,1.392574,3464000
2011-10-27,1.568750,1.575000,1.537500,1.575000,1.412757,5026400
2011-10-28,1.631250,1.647500,1.600000,1.618750,1.452000,8462400
2011-10-31,1.623750,1.681250,1.611250,1.675000,1.502456,4533600
2011-11-01,1.605000,1.625000,1.562500,1.600000,1.435181,2656800
2011-11-03,1.618750,1.648750,1.618750,1.643750,1.474424,4085600
2011-11-04,1.642500,1.655000,1.593750,1.623750,1.456485,3130400
2011-11-07,1.640000,1.681250,1.603750,1.656250,1.485637,6347200
2011-11-08,1.646250,1.687500,1.615000,1.631250,1.463212,10498400
2011-11-09,1.606250,1.613750,1.563750,1.575000,1.412757,6007200
2011-11-10,1.577500,1.622500,1.570000,1.587500,1.423969,3008000
2011-11-11,1.572500,1.572500,1.443750,1.481250,1.328664,14832800
2011-11-14,1.485000,1.493750,1.416250,1.423750,1.277087,8267200
2011-11-16,1.423750,1.423750,1.375000,1.381250,1.238965,9675200
2011-11-17,1.390000,1.415000,1.376250,1.387500,1.244571,7719200
2011-11-18,1.400000,1.411250,1.388750,1.395000,1.251299,3747200
